category,subcategory,text,clean_text
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,XXXX  and Transunion are reporting incorrectly that I am 120 days past due on loans with the XXXX  - partial account numbers XXXX ; XXXX ; XXXX ; XXXX.. These accounts reflect a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is  impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,xxxx transunion reporting incorrectly days past due loans xxxx partial account numbers xxxx xxxx xxxx xxxx accounts reflect balance past due contacted two bureaus requested coding errors corrected incorrect reporting harming credit score impossible past due accounts balance past due
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"There are several accounts falsely reported to my credit report. I complained to the FTC, and directly to the credit bureaus. I submitted copies of my DL, SS Card, Current Bills, ETC all to prove my identity. I asked them to match the signatures on my DL with the signatures on the accounts falsely opened in my name. 

-XXXX XXXX XXXX/XXXX XXXX XXXX : {$3400.00} -XXXX XXXX XXXX/XXXX XXXX XXXX : {$120.00} -XXXX XXXX/XXXX XXXX : {$330.00}",several accounts falsely reported credit report complained ftc directly credit bureaus submitted copies dl ss card current bills etc prove identity asked match signatures dl signatures accounts falsely opened name xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"There are several accounts falsely reported to my credit report. I complained to the FTC, and directly to the credit bureaus. I submitted copies of my DL, SS Card, Current Bills, ETC all to prove my identity. I asked them to match the signatures on my DL with the signatures on the accounts falsely opened in my name. 

-XXXX XXXX XXXX XXXX XXXX : {$3400.00} -XXXX XXXX XXXX XXXX XXXX XXXX {$120.00} -XXXX XXXX XXXXXXXX : {$330.00}",several accounts falsely reported credit report complained ftc directly credit bureaus submitted copies dl ss card current bills etc prove identity asked match signatures dl signatures accounts falsely opened name xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"On XX/XX/XXXX, I sent a request to the three credit bureaus, asking them to investigate three errors on my credit report. XXXX had no problem completing this task, as I got my response back from them within a couple of weeks. For whatever reason, I still have NOT gotten my responses back from XXXX and Trans Union, and its been well over 30 days.",xx xx xxxx sent request three credit bureaus asking investigate three errors credit report xxxx problem completing task got response back within couple weeks whatever reason still gotten responses back xxxx trans union well days
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"On XX/XX/XXXX, I sent a request to the three credit bureaus, asking them to investigate three errors on my credit report. Experian had no problem completing this task, as I got my response back from them within a couple of weeks. For whatever reason, I still have NOT gotten my responses back from XXXX and XXXX XXXX, and its been well over 30 days.",xx xx xxxx sent request three credit bureaus asking investigate three errors credit report experian problem completing task got response back within couple weeks whatever reason still gotten responses back xxxx xxxx xxxx well days
Debt collection,Written notification about debt,i never received anything stating that i owed this company money. My first time seeing this is when i pulled my credit report. Never got a notice in the mail nothing.,never received anything stating owed company money first time seeing pulled credit report never got notice mail nothing
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX, XXXX, and Experian need to remove the collection account for XXXX XXXX XXXX. 

I have submitted a dispute on my credit file because this debt is not valid. The original creditor can not provide the fully executed contract and refuses to provide proof that they cancelled the account was cancelled by the business. 

This is a dispute that would need to be settled by the fact-finding process of the civil court system. It is not fair for the creditor and the credit bureaus to hold my credit report hostage without sufficient evidence of this debt. The creditor did not allow me the process to dispute the debt by providing full documentation. 

Since the creditor is unable to provide a fully executed and valid contract, the file should be removed from my report.",xxxx xxxx experian need remove collection account xxxx xxxx xxxx submitted dispute credit file debt valid original creditor provide fully executed contract refuses provide proof cancelled account cancelled business dispute would need settled fact finding process civil court system fair creditor credit bureaus hold credit report hostage without sufficient evidence debt creditor allow process dispute debt providing full documentation since creditor unable provide fully executed valid contract file removed report
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I have a personal loan from Patriot finance. They are incorrectly reporting that my loan is a derogatory status and showing as many days late. We have a payment agreement and I am paying as agreed and my account does not reflect this.,personal loan patriot finance incorrectly reporting loan derogatory status showing many days late payment agreement paying agreed account reflect
Debt collection,Attempts to collect debt not owed,"Starting in XX/XX/XXXX I started receiving calls from ability recovery solutions regarding a Medical bill they claimed wasn't paid and I told them I was approved for SSI and Medicaid in XX/XX/XXXX. I had been fighting for XXXX for a few years altogether, and they backdated the Effective date for Medicaid back to XX/XX/XXXX they told me to call the hospitals and have them pull the accounts they had sent to collections back and file them with Medicaid instead. The hospital that the bill came from told me they pulled them all back and they were paid and closed. Well, I started getting calls from the collection company, and when I said to them that debt was paid they got rude and said to send proof to them, then they might close it. But when I tried to communicate with them about it they got hateful on the phone and threating towards me, and I called the hospital the bill came from, and they said they shouldn't be collecting on that debt, and they tried to contact them. but they refused to take it off my credit report and kept calling multiple times daily threating legal action and hurting my credit and because of them, my credit score dropped down really low. Also, they never sent proof in the mail about the debt when requested",starting xx xx xxxx started receiving calls ability recovery solutions regarding medical bill claimed paid told approved ssi medicaid xx xx xxxx fighting xxxx years altogether backdated effective date medicaid back xx xx xxxx told call hospitals pull accounts sent collections back file medicaid instead hospital bill came told pulled back paid closed well started getting calls collection company said debt paid got rude said send proof might close tried communicate got hateful phone threating towards called hospital bill came said collecting debt tried contact refused take credit report kept calling multiple times daily threating legal action hurting credit credit score dropped really low also never sent proof mail debt requested
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Hi, The fraudulent, illegal, bogus loan-scam is STILL on my credit report!

Its been 6-years since the XXXX XXXX XXXX of XXXX loan-scam! 
They told me the loan would NOT be processed after I signed up for, then cancelled the ( 2 ) online "" classes. '' There were NO "" classes '' it was a total scam. There was NOTHING of value provided to me at all or in anyway, {$8800.00} for a hotlink to XXXX -- thats FRAUD. Take a look at the $ XXXX-Million construction-loan XXXX defaulted on -- the student-loan $ they scammed from me and other students went directly to pay the XXXX-new-building construction-loan, it was NOT used to educate me or other students. XXXX closed and had to move, and submitted false dox to reform at a new location. FRAUD!! Must be stopped! Remove this fraudulent loan its ruined my credit for the last 6 years and now I'm homeless!",hi fraudulent illegal bogus loan scam still credit report years since xxxx xxxx xxxx xxxx loan scam told loan would processed signed cancelled online classes classes total scam nothing value provided anyway hotlink xxxx thats fraud take look xxxx million construction loan xxxx defaulted student loan scammed students went directly pay xxxx new building construction loan used educate students xxxx closed move submitted false dox reform new location fraud must stopped remove fraudulent loan ruined credit last years homeless
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"3 company with inconsistencies, violations and double jeopardy ... 
I requested to XXXX  an investigation for reporting "" past due balance '' and "" 1 month term '' in collection account from XXXX which represent a violation to FDCPA ... 
The answer from XXXX was a verification from XXXX as shown in their own report attached in this complaint.. 
XXXX is confirming with XXXX the violation ... 
I decide to call XXXX to obtain an explanation but the answer was they has been transfer or sold the account to MCCARTHY , BURGESS & WOLFF to collect the account .... 
Now XXXX is reporting to XXXX an account that is not marked as sold of transfer with a Balance ... So, XXXX  is in violation of the FCRA by reporting inaccuarate information and failing to do a proper investogation.. 
Now MCCARTHY, BURGESS & WOLFF is asking around 600 dollars over the original balance requested by XXXX at the same time is reporting another balance to XXXX ... 
Account XXXX XXXX Violation to FDCPA, Violation to FCRA and double jeopardy ... 

Attached proof of XXXX balance reported to XXXX   before and after investigation and a letter from MCCARTHY, BURGESS & WOLFF collecting another balance for the same account.",company inconsistencies violations double jeopardy requested xxxx investigation reporting past due balance month term collection account xxxx represent violation fdcpa answer xxxx verification xxxx shown report attached complaint xxxx confirming xxxx violation decide call xxxx obtain explanation answer transfer sold account mccarthy burgess wolff collect account xxxx reporting xxxx account marked sold transfer balance xxxx violation fcra reporting inaccuarate information failing proper investogation mccarthy burgess wolff asking around dollars original balance requested xxxx time reporting another balance xxxx account xxxx xxxx violation fdcpa violation fcra double jeopardy attached proof xxxx balance reported xxxx investigation letter mccarthy burgess wolff collecting another balance account
Debt collection,Written notification about debt,"YOUR COMPLAINT I am disputing the debt owed to Select Portfolio Servicing for Acct # XXXX under the name of XXXX XXXX. XXXX XXXX XXXX my loan on behalf of XXXX XXXX XXXX XXXX XXXX, as Indenture Trustee, for the benefit of the holders of the XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX. I dispute the legitimacy of the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX.I have asked Select Portfolio multiple times for correct information on this trust and only receive a reponse back about who owns the trust. I need actual information on XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX to prove to me that this trust still actually exists. According to my research and in talking with reps from XXXX XXXX as well as XXXX XXXX, i can't get anybody to show me recent records of this trust. In my mind it doesn't exist and I dispute the legality of Select Portfolio Servicing actually collecting on it. I would imagine sind the are representing XXXX XXXX in collecting for this trust that they would know all about it and be able to show me evidence so that I could get this mortgage back on track with a peice of mind that my money is going where it should. If you look at my earlier complaints and the response I have gotten from Select Portfolio you will see they refuse to give me the exact information I am asking for. 
The foreclosure date of XX/XX/XXXX should be cancelled and they should give me what I need to get things moving forward.",complaint disputing debt owed select portfolio servicing acct xxxx name xxxx xxxx xxxx xxxx xxxx loan behalf xxxx xxxx xxxx xxxx xxxx indenture trustee benefit holders xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx dispute legitimacy xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx asked select portfolio multiple times correct information trust receive reponse back owns trust need actual information xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx prove trust still actually exists according research talking reps xxxx xxxx well xxxx xxxx get anybody show recent records trust mind exist dispute legality select portfolio servicing actually collecting would imagine sind representing xxxx xxxx collecting trust would know able show evidence could get mortgage back track peice mind money going look earlier complaints response gotten select portfolio see refuse give exact information asking foreclosure date xx xx xxxx cancelled give need get things moving forward
Student loan,Struggling to repay your loan,I met the requirements for the ability to benefit to the exact letter of the law. They knowingly falsified their findings to continue to garnish my wages. I was exactly the person this law was designed for and they simply ignored the law and continue to ruin me financially. Someone needs to investigate this. We can not continue to let our politicians get away with this type of behavior. Please investigate the Department of Education and the collection agency they use to ruin peoples lives. I promise that if you investigate my case you will see that I met the requirement. I ask that you just look into my claim and the people who committed fraud to deny my claim.,met requirements ability benefit exact letter law knowingly falsified findings continue garnish wages exactly person law designed simply ignored law continue ruin financially someone needs investigate continue let politicians get away type behavior please investigate department education collection agency use ruin peoples lives promise investigate case see met requirement ask look claim people committed fraud deny claim
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"There's alot of inaccurate information constantly reporting on my credit report due to the compromise of my identity, I recently disputed all the accounts inwhich are hindering me to obtain my true credit report. I have demanded that the 3 major credit bureaus to block the accounts from my file. Somehow their response was that the accounts been verified. Well that's the nature of a good fruad for something to appear true but under the surface it's not. So with that said there's no way that their investigation could have accurately proven to be correct and true. I'm now demanding that Transunion, XXXX  and XXXX  provide me with their Method of Verification into this investigation, as of my consumer rights as outlined with the FCRA, if this is not provided to me I will then file with the FTC and/ or file a suit. I would attack each and every creditor but it's not there doing it is the doing of the reporting agencies for reporting and not doing their due diligence before attaching information to people 's file. I'm demanding physical cerfied documentation for the following accounts, I also want the names and title of each employee inwhom worked and investigated these accounts. I want to know inwhom did they speak with and by what means of communication did they use. What date, day, and time. All and everything to do with these accounts if not then the 3 major credit bureaus must delete, remove, and block the accounts immediately as stated within the FCRA language. The accounts are ( # 1 ) XXXX XXXX {$2.00}, ( # 2 ) XXXX XXXX {$5.00}, ( # 3 ) XXXX XXXX XXXX XXXX {$0.00}, ( # 4 ) XXXX XXXX {$130.00}, ( # 5 ) XXXX  {$72.00}, ( # 6 ) XXXX  {$690.00}, ( # 7 ) XXXX {$960.00}, ( # 8 ) XXXX  {$960.00}, ( # 9 ) XXXX XXXX XXXX  {$30.00}, ( # 10 ) XXXX XXXX XXXX {$680.00}, ( # 11 ) XXXX  {$77.00}, ( # 12 ) XXXX XXXX XXXX {$140.00}, ( # 13 ) XXXX XXXX {$71.00}",alot inaccurate information constantly reporting credit report due compromise identity recently disputed accounts inwhich hindering obtain true credit report demanded major credit bureaus block accounts file somehow response accounts verified well nature good fruad something appear true surface said way investigation could accurately proven correct true demanding transunion xxxx xxxx provide method verification investigation consumer rights outlined fcra provided file ftc file suit would attack every creditor reporting agencies reporting due diligence attaching information people file demanding physical cerfied documentation following accounts also want names title employee inwhom worked investigated accounts want know inwhom speak means communication use date day time everything accounts major credit bureaus must delete remove block accounts immediately stated within fcra language accounts xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Card issuer received confirmation of payment in full from credit collection agency. Card issuer representatives provided inaccurate/false information re update to provided to credit bureau. Account is paid. It is not "" in collections '' as reported by card issuer. 

The card issuer appears to send updates ( "" in collections ) to credit bureaus that have negatively impacted my credit file. The updates that reflect negative status are no longer accurate.",card issuer received confirmation payment full credit collection agency card issuer representatives provided inaccurate false information update provided credit bureau account paid collections reported card issuer card issuer appears send updates collections credit bureaus negatively impacted credit file updates reflect negative status longer accurate
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"the three credit reporting companies have violated my rights under the FRCA rule for investigating, communicating results and method of verification making them in violation of reporting information that according to the FCRA must be verifiable with the original creditor and any investigation name date and method of verification should be forwarded to myself for further investigation if necessary. I have requested this be looked into three times that last was on XX/XX/2019 and supporting documentation was also sent with the same results",three credit reporting companies violated rights frca rule investigating communicating results method verification making violation reporting information according fcra must verifiable original creditor investigation name date method verification forwarded investigation necessary requested looked three times last xx xx supporting documentation also sent results
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION REFUSES TO DELETE UNVERIFIED CREDIT INQUIRIES Hard Inquiries hard inquiries which have made a dent in my score. Here are the inquiries on my TransUnion report. 
XXXX Inquiry : XXXX. XXXX, XXXX Travel/Entertainment ( XXXX ) XXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX XXXXXXXX Inquiry : XXXX XXXX, XXXX Miscellaneous ( XXXX ) XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX Travel/Entertainment ( XXXX ) XXXX XXXX XXXX  Inquiry : XXXX. XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX XXXX   Inquiry : XXXX. XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX XXXX   Inquiry : XXXX XXXX, XXXX Finance/Personal ( XXXX ) XXXX XXXX   Inquiry : XXXX XXXX, XXXX Travel/Entertainment ( XXXX ) XXXX XXXX   Inquiry : XXXX XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX   XXXX Inquiry : XXXX XXXX, XXXX Bank ( XXXX ) XXXX XXXX XXXX   Inquiry : XXXX XXXX, XXXX Bank ( XXXX ) XXXX",transunion refuses delete unverified credit inquiries hard inquiries hard inquiries made dent score inquiries transunion report xxxx inquiry xxxx xxxx xxxx travel entertainment xxxx xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx xxxxxxxx inquiry xxxx xxxx xxxx miscellaneous xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx travel entertainment xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx finance personal xxxx xxxx xxxx inquiry xxxx xxxx xxxx travel entertainment xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx xxxx xxxx inquiry xxxx xxxx xxxx bank xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"XXXX, XXXX, and Transunion are not taking my claims seriously. They are not providing any evidence of how they made their decision. If you ask them to show you how they verified the negative information on my file they will not have an acceptable answer. All I ask is that they conduct a fair investigation but they are not.",xxxx xxxx transunion taking claims seriously providing evidence made decision ask show verified negative information file acceptable answer ask conduct fair investigation
Debt collection,Attempts to collect debt not owed,"XX/XX/XXXX - called Rushmore Loan Management Services for pay off amount XX/XX/XXXX - Rushmore mailed letter with payoff amount of {$0.00} and recording fee of {$73.00} for total amount owed by XX/XX/XXXX. 
XX/XX/XXXX - letter received via mail ; made online payment via wire through XXXX XXXX for pay off amount at XXXX, CST, with tracking # given from XXXX XXXX , see *email* confirmation. 

Your money transfer 's complete. The money will be available in CASHIERING DEPARTMENT RUSHMORE LOAN MANAGEMENT 's bank account by XX/XX/XXXX. 
Need help? Chat online or call us toll free 24/7 at XXXX. 
Thanks for using XXXX XXXX. 
________________________________________ For a mobile transaction, this is your receipt. For all other transactions this is a summary of your online receipt. 
________________________________________ Your tracking number ( XXXX  ) is : XXXX Transaction Date : XX/XX/XXXX XXXX ET. 

Recd alert from XXXX XXXX of credit filing of delinquency ; contacted Rushmore. They said they never received payment ; I gave them all the information of the receipt of submitting. I've called numerous times and they kept saying they never received. Gave them the tracking # I had. 
There is no one else I can speak with ; there is no email address that can be used to communicate and deliver documentation. Either fax or regular mail. No attempt on their part to track receipt of said money using the information provided. 
rec 'd another statement dated XX/XX/XXXX indicating owing {$0.00}. Again I called and resubmitted the information regarding payment information ; they replied they had no way to track it, as they never received. Another notification of now the delinquency of over 60 days. 
XX/XX/XXXX - another call to Rushmore asking for assistance of tracking my payment and resolving the credit reporting. Still no assistance in helping. Therefore, I went to my bank and REWIRED ANOTHER PAYMENT. 
XX/XX/XXXX - XXXX CST resent ANOTHER wire transfer with an additional cost to me of {$25.00} -- Also, contacted XXXX XXXX on XX/XX/XXXX and they have record from XXXX , Rushmore Loan Management Services received funds XX/XX/XXXX. Trace # is XXXX. 

XX/XX/XXXX - again called Rushmore to give them information that I just wired ANOTHER PAYMENT and was told to call back on Friday, XX/XX/XXXX to verify they received. 
XX/XX/XXXX - called and they verified payment received and closed account. I asked about next step in resolving credit reporting and also let them know they now have received TWO payments from me. Gave them additional information again for THEIR bank with a tracking # XXXX. Their records indicate a follow up is needed by me next Wednesday, XX/XX/XXXX. 

Asked them to report to credit agencies their reporting that the account was not delinquent which affected my CREDIT SCORE greatly. They indicated they would send to consumer affairs department for investigation however it is still under investigation. They offer no customer service to assist in rectifying the situation other than the customer doing all the calling ; following up. I was told to call XX/XX/XXXX, or I can mail/fax communication and wait again for reply. There is no other communication other than the one customer service line and you are unable to speak with anyone else ; no supervisor or anyone other than the rep on the phone. 

This loan was first taken from XXXX XXXX XXXX  and the account was turned over in XX/XX/XXXX to Rushmore Loan. In six years paying the mortgage for a payoff amount of {$0.00} this company has ruined my credit and is making no attempts to assist in correcting the problem. 

As of today XX/XX/XXXX, Rushmore has now an additional {$73.00} due to the double payment in which they can not tell me how or when the payment will be reissued back to me. Again, no one to speak with at all to assist in resolving issue. 

I have made every attempt possible to rectify the situation with no assistance whatsoever from Rushmore other than being treated like an individual who is trying NOT to pay a {$0.00} debt when I clearly paid a {$15000.00} debt I owed timely. 

I am looking for restitution of my {$73.00} over payment ; in addition to clearing my credit report of false information.",xx xx xxxx called rushmore loan management services pay amount xx xx xxxx rushmore mailed letter payoff amount recording fee total amount owed xx xx xxxx xx xx xxxx letter received via mail made online payment via wire xxxx xxxx pay amount xxxx cst tracking given xxxx xxxx see email confirmation money transfer complete money available cashiering department rushmore loan management bank account xx xx xxxx need help chat online call us toll free xxxx thanks using xxxx xxxx mobile transaction receipt transactions summary online receipt tracking number xxxx xxxx transaction date xx xx xxxx xxxx et recd alert xxxx xxxx credit filing delinquency contacted rushmore said never received payment gave information receipt submitting called numerous times kept saying never received gave tracking one else speak email address used communicate deliver documentation either fax regular mail attempt part track receipt said money using information provided rec another statement dated xx xx xxxx indicating owing called resubmitted information regarding payment information replied way track never received another notification delinquency days xx xx xxxx another call rushmore asking assistance tracking payment resolving credit reporting still assistance helping therefore went bank rewired another payment xx xx xxxx xxxx cst resent another wire transfer additional cost also contacted xxxx xxxx xx xx xxxx record xxxx rushmore loan management services received funds xx xx xxxx trace xxxx xx xx xxxx called rushmore give information wired another payment told call back friday xx xx xxxx verify received xx xx xxxx called verified payment received closed account asked next step resolving credit reporting also let know received two payments gave additional information bank tracking xxxx records indicate follow needed next wednesday xx xx xxxx asked report credit agencies reporting account delinquent affected credit score greatly indicated would send consumer affairs department investigation however still investigation offer customer service assist rectifying situation customer calling following told call xx xx xxxx mail fax communication wait reply communication one customer service line unable speak anyone else supervisor anyone rep phone loan first taken xxxx xxxx xxxx account turned xx xx xxxx rushmore loan six years paying mortgage payoff amount company ruined credit making attempts assist correcting problem today xx xx xxxx rushmore additional due double payment tell payment reissued back one speak assist resolving issue made every attempt possible rectify situation assistance whatsoever rushmore treated like individual trying pay debt clearly paid debt owed timely looking restitution payment addition clearing credit report false information
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,XXXX has not updated my credit report that my account is payed in full,xxxx updated credit report account payed full
